Word,Frequency,Party,Year
poor,1,Con,2011
nation’s,1,Con,2011
annually,1,Con,2011
efficiently,1,Con,2011
toplevel,1,Con,2011
opposed,1,Con,2011
snp’s,1,Con,2011
millions,1,Con,2011
took,1,Con,2011
pounds,1,Con,2011
item,1,Con,2011
certificate,1,Con,2011
prepayment,1,Con,2011
reinjecting,1,Con,2011
list,1,Con,2011
anomalies,1,Con,2011
widen,1,Con,2011
prior,1,Con,2011
pharmacists,1,Con,2011
medication,1,Con,2011
prescribing,1,Con,2011
generic,1,Con,2011
checks,1,Con,2011
propose,1,Con,2011
aged,1,Con,2011
pharmacy,1,Con,2011
drop,1,Con,2011
catching,1,Con,2011
signs,1,Con,2011
saving,1,Con,2011
substantial,1,Con,2011
sums,1,Con,2011
moves,1,Con,2011
restrict,1,Con,2011
award,1,Con,2011
distinction,1,Con,2011
published,1,Con,2011
preference,1,Con,2011
elsewhere,1,Con,2011
clinically,1,Con,2011
effective,1,Con,2011
broaden,1,Con,2011
fertility,1,Con,2011
minimum,1,Con,2011
inappropriate,1,Con,2011
ideology,1,Con,2011
clinical,1,Con,2011
matters,1,Con,2011
outcomes,1,Con,2011
patient,1,Con,2011
mind,1,Con,2011
freedom,1,Con,2011
entities,1,Con,2011
walk,1,Con,2011
adequate,1,Con,2011
british,1,Con,2011
dental,1,Con,2011
association,1,Con,2011
scot,1,Con,2011
dentist,1,Con,2011
pushing,1,Con,2011
preventative,1,Con,2011
oral,1,Con,2011
mental,1,Con,2011
attention,1,Con,2011
insufficient,1,Con,2011
policymakers,1,Con,2011
talking,1,Con,2011
therapies,1,Con,2011
telecare,1,Con,2011
telehealth,1,Con,2011
remote,1,Con,2011
improvements,1,Con,2011
structural,1,Con,2011
equally,1,Con,2011
nongeographic,1,Con,2011
rationalise,1,Con,2011
pilots,1,Con,2011
dumfries,1,Con,2011
galloway,1,Con,2011
assess,1,Con,2011
fife,1,Con,2011
suitability,1,Con,2011
members,1,Con,2011
scrutiny,1,Con,2011
trigger,1,Con,2011
panels,1,Con,2011
discussion,1,Con,2011
petition,1,Con,2011
recrimination,1,Con,2011
easier,1,Con,2011
“whistleblow”,1,Con,2011
adhere,1,Con,2011
consistent,1,Con,2011
whistleblowing,1,Con,2011
procedure,1,Con,2011
cost,1,Con,2011
sale,1,Con,2011
vat,1,Con,2011
party,1,Con,2011
vigorous,1,Con,2011
stood,1,Con,2011
citizen,1,Con,2011
defence,1,Con,2011
rule,1,Con,2011
instrumental,1,Con,2011
addiction,1,Con,2011
remains,1,Con,2011
concern,1,Con,2011
today,1,Con,2011
fight,1,Con,2011
lawlessness,1,Con,2011
violence,1,Con,2011
citizens,1,Con,2011
carried,1,Con,2011
feed,1,Con,2011
offences,1,Con,2011
habit,1,Con,2011
unless,1,Con,2011
break,1,Con,2011
cycle,1,Con,2011
parent,1,Con,2011
sent,1,Con,2011
sucked,1,Con,2011
criminality,1,Con,2011
fits,1,Con,2011
dangerous,1,Con,2011
fines,1,Con,2011
punishment,1,Con,2011
forgotten,1,Con,2011
restore,1,Con,2011
custody,1,Con,2011
litter,1,Con,2011
picking,1,Con,2011
shovelling,1,Con,2011
snow,1,Con,2011
cleaning,1,Con,2011
highvisibility,1,Con,2011
wearing,1,Con,2011
case,1,Con,2011
becomes,1,Con,2011
court,1,Con,2011
blights,1,Con,2011
deter,1,Con,2011
amnesty,1,Con,2011
nationwide,1,Con,2011
knives,1,Con,2011
automatic,1,Con,2011
actually,1,Con,2011
bars,1,Con,2011
punished,1,Con,2011
rehabilitated,1,Con,2011
carriers,1,Con,2011
jail,1,Con,2011
reflect,1,Con,2011
channel,1,Con,2011
element,1,Con,2011
funds,1,Con,2011
confiscated,1,Con,2011
proceeds,1,Con,2011
directly,1,Con,2011
highprofile,1,Con,2011
significant,1,Con,2011
employed,1,Con,2011
sentenced,1,Con,2011
consolidating,1,Con,2011
demonstrable,1,Con,2011
swiftly,1,Con,2011
tackled,1,Con,2011
lanes,1,Con,2011
urban,1,Con,2011
hedges,1,Con,2011
neighbours,1,Con,2011
grampian,1,Con,2011
highland,1,Con,2011
inverclyde,1,Con,2011
older,1,Con,2011
redevelop,1,Con,2011
estate,1,Con,2011
revolutionise,1,Con,2011
departments,1,Con,2011
rehabilitate,1,Con,2011
determining,1,Con,2011
don’t,1,Con,2011
constructive,1,Con,2011
irrespective,1,Con,2011
type,1,Con,2011
length,1,Con,2011
unified,1,Con,2011
communitybased,1,Con,2011
rehabilitative,1,Con,2011
proper,1,Con,2011
extremely,1,Con,2011
patchy,1,Con,2011
official,1,Con,2011
portal,1,Con,2011
controlled,1,Con,2011
“bid”,1,Con,2011
participants,1,Con,2011
serving,1,Con,2011
records,1,Con,2011
benefiting,1,Con,2011
cases,1,Con,2011
administer,1,Con,2011
employees,1,Con,2011
supervision,1,Con,2011
arrival,1,Con,2011
inmates,1,Con,2011
tests,1,Con,2011
departure,1,Con,2011
wings,1,Con,2011
responsible,1,Con,2011
negotiations,1,Con,2011
numbers,1,Con,2011
eight,1,Con,2011
forces,1,Con,2011
accountability,1,Con,2011
covering,1,Con,2011
distinct,1,Con,2011
individually,1,Con,2011
setting,1,Con,2011
area’s,1,Con,2011
operational,1,Con,2011
collectively,1,Con,2011
direction,1,Con,2011
elections,1,Con,2011
councillors,1,Con,2011
democratic,1,Con,2011
huge,1,Con,2011
enough,1,Con,2011
cut,1,Con,2011
oblige,1,Con,2011
detailed,1,Con,2011
month,1,Con,2011
maps,1,Con,2011
beat,1,Con,2011
meetings,1,Con,2011
people’s,1,Con,2011
discredited,1,Con,2011
opposition,1,Con,2011
parties,1,Con,2011
ensured,1,Con,2011
frozen,1,Con,2011
remained,1,Con,2011
indefinitely,1,Con,2011
ahead,1,Con,2011
eventually,1,Con,2011
residents,1,Con,2011
faster,1,Con,2011
rising,1,Con,2011
stop,1,Con,2011
pensioners,1,Con,2011
population,1,Con,2011
contributed,1,Con,2011
fair,1,Con,2011
society,1,Con,2011
pensioner,1,Con,2011
adults,1,Con,2011
pension,1,Con,2011
living,1,Con,2011
ignored,1,Con,2011
purposes,1,Con,2011
affect,1,Con,2011
ratios,1,Con,2011
drivers,1,Con,2011
roads,1,Con,2011
books,1,Con,2011
statute,1,Con,2011
devote,1,Con,2011
guaranteed,1,Con,2011
attached,1,Con,2011
allowing,1,Con,2011
alongside,1,Con,2011
doctor,1,Con,2011
parenting,1,Con,2011
maternity,1,Con,2011
settings,1,Con,2011
units,1,Con,2011
websites,1,Con,2011
favour,1,Con,2011
mix,1,Con,2011
places,1,Con,2011
yearolds,1,Con,2011
backgrounds,1,Con,2011
starting,1,Con,2011
arguing,1,Con,2011
included,1,Con,2011
hmie,1,Con,2011
beds,1,Con,2011
hospital,1,Con,2011
costly,1,Con,2011
meet,1,Con,2011
implementing,1,Con,2011
carers’,1,Con,2011
respite,1,Con,2011
integration,1,Con,2011
loved,1,Con,2011
owning,1,Con,2011
pride,1,Con,2011
gives,1,Con,2011
stake,1,Con,2011
fosters,1,Con,2011
mobility,1,Con,2011
enables,1,Con,2011
buy”,1,Con,2011
reinstate,1,Con,2011
“modernised,1,Con,2011
built,1,Con,2011
approval,1,Con,2011
tenant,1,Con,2011
receipts,1,Con,2011
institutional,1,Con,2011
rents,1,Con,2011
weighting,1,Con,2011
connection,1,Con,2011
proven,1,Con,2011
allocation,1,Con,2011
landlords’,1,Con,2011
registered,1,Con,2011
replication,1,Con,2011
edinburgh’s,1,Con,2011
leasing,1,Con,2011
property,1,Con,2011
promised,1,Con,2011
dems,1,Con,2011
trying,1,Con,2011
vote,1,Con,2011
landscape,1,Con,2011
safeguard,1,Con,2011
guidance,1,Con,2011
onshore,1,Con,2011
wind,1,Con,2011
inappropriately,1,Con,2011
prevent,1,Con,2011
sized,1,Con,2011
certainty,1,Con,2011
windfarms,1,Con,2011
productive,1,Con,2011
days,1,Con,2011
softwoods,1,Con,2011
themed,1,Con,2011
volunteering,1,Con,2011
clean,1,Con,2011
decarbonising,1,Con,2011
security,1,Con,2011
amendment,1,Con,2011
climate,1,Con,2011
uptake,1,Con,2011
various,1,Con,2011
efficiency,1,Con,2011
nonresidential,1,Con,2011
maps”,1,Con,2011
“heat,1,Con,2011
showing,1,Con,2011
district,1,Con,2011
heating,1,Con,2011
details,1,Con,2011
reduce,1,Con,2011
generation,1,Con,2011
developed,1,Con,2011
coastline,1,Con,2011
almost,1,Con,2011
saw,1,Con,2011
abroad,1,Con,2011
wave,1,Con,2011
reverse,1,Con,2011
trend,1,Con,2011
headquartered,1,Con,2011
britain,1,Con,2011
capture,1,Con,2011
carbon,1,Con,2011
storage,1,Con,2011
ccs,1,Con,2011
that’s,1,Con,2011
plant,1,Con,2011
invested,1,Con,2011
longannet,1,Con,2011
safety,1,Con,2011
ordered,1,Con,2011
chief,1,Con,2011
inspector,1,Con,2011
learned,1,Con,2011
lessons,1,Con,2011
applied,1,Con,2011
uk’s,1,Con,2011
refusing,1,Con,2011
powergenerating,1,Con,2011
merits,1,Con,2011
designate,1,Con,2011
generating,1,Con,2011
empty,1,Con,2011
promises,1,Con,2011
conservation,1,Con,2011
handin,1,Con,2011
hand,1,Con,2011
ministers,1,Con,2011
speak,1,Con,2011
discards,1,Con,2011
securing,1,Con,2011
fish,1,Con,2011
stocks,1,Con,2011
pursuing,1,Con,2011
domestic,1,Con,2011
focused,1,Con,2011
vertically,1,Con,2011
cooperative,1,Con,2011
demersal,1,Con,2011
appropriately,1,Con,2011
aquaculture,1,Con,2011
consumers,1,Con,2011
confusing,1,Con,2011
produce,1,Con,2011
misleading,1,Con,2011
honesty,1,Con,2011
geographical,1,Con,2011
shows,1,Con,2011
farm,1,Con,2011
producers,1,Con,2011
farming,1,Con,2011
quickly,1,Con,2011
meat,1,Con,2011
riskbased,1,Con,2011
nations,1,Con,2011
simplicity,1,Con,2011
modernized,1,Con,2011
leisure,1,Con,2011
appearance,1,Con,2011
request,1,Con,2011
disused,1,Con,2011
allotments,1,Con,2011
scotland”,1,Con,2011
“growing,1,Con,2011
matching,1,Con,2011
cooperatives,1,Con,2011
form,1,Con,2011
gardening,1,Con,2011
seeking,1,Con,2011
borrow,1,Con,2011
plots,1,Con,2011
commonwealth,1,Con,2011
great,1,Con,2011
legacy,1,Con,2011
invaluable,1,Con,2011
initial,1,Con,2011
receiving,1,Con,2011
ages,1,Con,2011
participate,1,Con,2011
grassroots,1,Con,2011
sponsored,1,Con,2011
bike,1,Con,2011
towns,1,Con,2011
cycling,1,Con,2011
entry,1,Con,2011
preserve,1,Con,2011
galleries,1,Con,2011
museums,1,Con,2011
funded,1,Con,2011
expenditure,1,Con,2011
philanthropic,1,Con,2011
streams,1,Con,2011
language,1,Con,2011
alba,1,Con,2011
bbc,1,Con,2011
fought,1,Con,2011
freeview,1,Con,2011
playing,1,Con,2011
whatever,1,Con,2011
fiscal,1,Con,2011
inherited,1,Con,2011
especially,1,Con,2011
overseas,1,Con,2011
malawi,1,Con,2011
lifetime,1,Con,2011
scottish,230,Con,2016
scotland,147,Con,2016
will,123,Con,2016
conservative,92,Con,2016
opposition,81,Con,2016
support,79,Con,2016
unionist,77,Con,2016
government,76,Con,2016
party,75,Con,2016
strong,71,Con,2016
also,66,Con,2016
health,63,Con,2016
need,60,Con,2016
believe,57,Con,2016
snp,55,Con,2016
manifesto,51,Con,2016
local,49,Con,2016
new,45,Con,2016
tax,45,Con,2016
parliament,44,Con,2016
approach,43,Con,2016
across,41,Con,2016
work,41,Con,2016
can,40,Con,2016
system,39,Con,2016
conservatives,39,Con,2016
business,38,Con,2016
communities,38,Con,2016
year,37,Con,2016
want,34,Con,2016
rural,34,Con,2016
additional,33,Con,2016
schools,32,Con,2016
public,31,Con,2016
one,31,Con,2016
community,29,Con,2016
help,29,Con,2016
every,29,Con,2016
years,29,Con,2016
clear,28,Con,2016
education,28,Con,2016
well,28,Con,2016
stronger,27,Con,2016
make,27,Con,2016
service,26,Con,2016
funding,26,Con,2016
areas,26,Con,2016
better,25,Con,2016
care,25,Con,2016
ensure,25,Con,2016
time,25,Con,2016
continue,25,Con,2016
next,24,Con,2016
school,24,Con,2016
homes,24,Con,2016
<U+00A3>m,24,Con,2016
housing,24,Con,2016
ruth,23,Con,2016
–,23,Con,2016
•,23,Con,2016
however,23,Con,2016
review,23,Con,2016
policy,23,Con,2016
social,22,Con,2016
life,21,Con,2016
people,21,Con,2016
needs,21,Con,2016
place,21,Con,2016
best,21,Con,2016
income,21,Con,2016
sector,21,Con,2016
rates,21,Con,2016
first,20,Con,2016
get,20,Con,2016
davidson,19,Con,2016
focus,19,Con,2016
therefore,19,Con,2016
see,19,Con,2016
energy,19,Con,2016
investment,19,Con,2016
home,18,Con,2016
job,18,Con,2016
country,18,Con,2016
priorities,18,Con,2016
scotland’s,18,Con,2016
provide,18,Con,2016
services,18,Con,2016
budget,18,Con,2016
referendum,17,Con,2016
much,17,Con,2016
part,17,Con,2016
police,17,Con,2016
long,17,Con,2016
last,17,Con,2016
affordable,17,Con,2016
higher,17,Con,2016
skills,16,Con,2016
planning,16,Con,2016
powers,16,Con,2016
still,16,Con,2016
improve,16,Con,2016
addition,16,Con,2016
land,16,Con,2016
account,15,Con,2016
children,15,Con,2016
take,15,Con,2016
always,15,Con,2016
around,15,Con,2016
increase,15,Con,2016
mental,15,Con,2016
nhs,15,Con,2016
spending,15,Con,2016
businesses,15,Con,2016
reform,15,Con,2016
government’s,15,Con,2016
schemes,15,Con,2016
family,14,Con,2016
many,14,Con,2016
council,14,Con,2016
commission,14,Con,2016
demand,14,Con,2016
change,14,Con,2016
fund,14,Con,2016
patients,14,Con,2016
example,14,Con,2016
programme,13,Con,2016
start,13,Con,2016
economy,13,Con,2016
set,13,Con,2016
like,13,Con,2016
important,13,Con,2016
now,13,Con,2016
labour,13,Con,2016
snp’s,13,Con,2016
five,13,Con,2016
allow,13,Con,2016
way,13,Con,2016
competitive,13,Con,2016
properties,13,Con,2016
infrastructure,13,Con,2016
supporting,13,Con,2016
devolution,13,Con,2016
right,13,Con,2016
end,13,Con,2016
access,13,Con,2016
broadband,13,Con,2016
independence,12,Con,2016
united,12,Con,2016
decision,12,Con,2016
benefits,12,Con,2016
focusing,12,Con,2016
means,12,Con,2016
introduction,12,Con,2016
providing,12,Con,2016
vulnerable,12,Con,2016
working,12,Con,2016
act,12,Con,2016
mean,12,Con,2016
process,12,Con,2016
scheme,12,Con,2016
second,11,Con,2016
world,11,Con,2016
election,11,Con,2016
put,11,Con,2016
third,11,Con,2016
fair,11,Con,2016
even,11,Con,2016
making,11,Con,2016
often,11,Con,2016
within,11,Con,2016
increased,11,Con,2016
top,11,Con,2016
two,11,Con,2016
early,11,Con,2016
childcare,11,Con,2016
flexible,11,Con,2016
welfare,11,Con,2016
development,11,Con,2016
supported,11,Con,2016
future,10,Con,2016
just,10,Con,2016
challenge,10,Con,2016
behind,10,Con,2016
kingdom,10,Con,2016
case,10,Con,2016
significant,10,Con,2016
pressure,10,Con,2016
leaders,10,Con,2016
ensuring,10,Con,2016
buy,10,Con,2016
attainment,10,Con,2016
gap,10,Con,2016
give,10,Con,2016
hours,10,Con,2016
efficiency,10,Con,2016
decided,10,Con,2016
taxation,10,Con,2016
independent,10,Con,2016
particular,10,Con,2016
explore,10,Con,2016
centres,10,Con,2016
policies,9,Con,2016
political,9,Con,2016
result,9,Con,2016
families,9,Con,2016
term,9,Con,2016
campaign,9,Con,2016
plans,9,Con,2016
economic,9,Con,2016
taxes,9,Con,2016
progress,9,Con,2016
farmers,9,Con,2016
teachers,9,Con,2016
hard,9,Con,2016
use,9,Con,2016
opportunities,9,Con,2016
area,9,Con,2016
good,9,Con,2016
young,9,Con,2016
level,9,Con,2016
cooperation,9,Con,2016
existing,9,Con,2016
levels,9,Con,2016
payments,9,Con,2016
concerns,9,Con,2016
increasing,9,Con,2016
rate,9,Con,2016
recent,9,Con,2016
develop,9,Con,2016
town,9,Con,2016
holding,8,Con,2016
hold,8,Con,2016
bring,8,Con,2016
experience,8,Con,2016
that’s,8,Con,2016
stand,8,Con,2016
course,8,Con,2016
achieve,8,Con,2016
since,8,Con,2016
made,8,Con,2016
crucial,8,Con,2016
keep,8,Con,2016
devolved,8,Con,2016
college,8,Con,2016
law,8,Con,2016
projects,8,Con,2016
pupils,8,Con,2016
control,8,Con,2016
primary,8,Con,2016
extending,8,Con,2016
fuel,8,Con,2016
olds,8,Con,2016
deprived,8,Con,2016
employment,8,Con,2016
prisons,8,Con,2016
north,8,Con,2016
university,8,Con,2016
justice,8,Con,2016
governments,8,Con,2016
think,8,Con,2016
changes,8,Con,2016
significantly,8,Con,2016
without,8,Con,2016
enterprise,8,Con,2016
revenue,8,Con,2016
towards,8,Con,2016
full,8,Con,2016
evidence,8,Con,2016
latest,8,Con,2016
high,8,Con,2016
developing,8,Con,2016
safe,7,Con,2016
sustainable,7,Con,2016
don’t,7,Con,2016
never,7,Con,2016
back,7,Con,2016
come,7,Con,2016
duty,7,Con,2016
build,7,Con,2016
instead,7,Con,2016
contribution,7,Con,2016
main,7,Con,2016
day,7,Con,2016
annual,7,Con,2016
transport,7,Con,2016
alone,7,Con,2016
create,7,Con,2016
improving,7,Con,2016
far,7,Con,2016
protecting,7,Con,2016
based,7,Con,2016
failed,7,Con,2016
scrutiny,7,Con,2016
power,7,Con,2016
legislation,7,Con,2016
cuts,7,Con,2016
training,7,Con,2016
empty,7,Con,2016
done,7,Con,2016
available,7,Con,2016
thousands,7,Con,2016
must,7,Con,2016
thorough,7,Con,2016
alongside,7,Con,2016
brought,7,Con,2016
look,7,Con,2016
committed,7,Con,2016
simply,7,Con,2016
different,7,Con,2016
cost,7,Con,2016
allowing,7,Con,2016
accountability,7,Con,2016
<U+00A3>bn,7,Con,2016
capital,7,Con,2016
present,7,Con,2016
choice,7,Con,2016
money,7,Con,2016
personal,7,Con,2016
reoffending,7,Con,2016
authorities,7,Con,2016
aim,7,Con,2016
disabled,7,Con,2016
heart,7,Con,2016
reach,7,Con,2016
especially,7,Con,2016
require,7,Con,2016
private,7,Con,2016
network,7,Con,2016
treatment,7,Con,2016
gps,7,Con,2016
include,7,Con,2016
taking,7,Con,2016
sentences,7,Con,2016
prison,7,Con,2016
commitment,6,Con,2016
candidates,6,Con,2016
works,6,Con,2016
ones,6,Con,2016
vote,6,Con,2016
know,6,Con,2016
issues,6,Con,2016
matter,6,Con,2016
real,6,Con,2016
parties,6,Con,2016
positive,6,Con,2016
become,6,Con,2016
highest,6,Con,2016
proposals,6,Con,2016
vital,6,Con,2016
priority,6,Con,2016
generation,6,Con,2016
said,6,Con,2016
union,6,Con,2016
creation,6,Con,2016
building,6,Con,2016
secure,6,Con,2016
taken,6,Con,2016
used,6,Con,2016
something,6,Con,2016
named,6,Con,2016
boosting,6,Con,2016
examples,6,Con,2016
find,6,Con,2016
pounds,6,Con,2016
vocational,6,Con,2016
funds,6,Con,2016
argue,6,Con,2016
offer,6,Con,2016
number,6,Con,2016
parents,6,Con,2016
improved,6,Con,2016
poverty,6,Con,2016
easier,6,Con,2016
particularly,6,Con,2016
behaviour,6,Con,2016
rehabilitation,6,Con,2016
glasgow,6,Con,2016
spent,6,Con,2016
central,6,Con,2016
longterm,6,Con,2016
east,6,Con,2016
short,6,Con,2016
allows,6,Con,2016
arrangements,6,Con,2016
legislative,6,Con,2016
welcome,6,Con,2016
forward,6,Con,2016
invest,6,Con,2016
furthermore,6,Con,2016
raise,6,Con,2016
target,6,Con,2016
recommendations,6,Con,2016
delivery,6,Con,2016
allowance,6,Con,2016
current,6,Con,2016
least,6,Con,2016
statistics,6,Con,2016
protected,6,Con,2016
individual,6,Con,2016
times,6,Con,2016
market,6,Con,2016
putting,6,Con,2016
national,6,Con,2016
guarantee,6,Con,2016
period,6,Con,2016
targets,6,Con,2016
investing,6,Con,2016
football,6,Con,2016
beyond,6,Con,2016
clubs,6,Con,2016
options,6,Con,2016
property,6,Con,2016
lbtt,6,Con,2016
ownership,6,Con,2016
expanding,6,Con,2016
smaller,6,Con,2016
relief,6,Con,2016
cap,6,Con,2016
environment,5,Con,2016
may,5,Con,2016
voted,5,Con,2016
specific,5,Con,2016
team,5,Con,2016
rather,5,Con,2016
holyrood,5,Con,2016
action,5,Con,2016
open,5,Con,2016
leader,5,Con,2016
european,5,Con,2016
protect,5,Con,2016
remain,5,Con,2016
office,5,Con,2016
pursue,5,Con,2016
already,5,Con,2016
edinburgh,5,Con,2016
values,5,Con,2016
greater,5,Con,2016
decisions,5,Con,2016
properly,5,Con,2016
rest,5,Con,2016
offering,5,Con,2016
balanced,5,Con,2016
scots,5,Con,2016
persons,5,Con,2016
required,5,Con,2016
setting,5,Con,2016
intervention,5,Con,2016
tailored,5,Con,2016
tackle,5,Con,2016
authority,5,Con,2016
literacy,5,Con,2016
numeracy,5,Con,2016
heat,5,Con,2016
lives,5,Con,2016
households,5,Con,2016
jobs,5,Con,2016
cutting,5,Con,2016
disability,5,Con,2016
growth,5,Con,2016
boost,5,Con,2016
antisocial,5,Con,2016
activity,5,Con,2016
house,5,Con,2016
including,5,Con,2016
expansion,5,Con,2016
share,5,Con,2016
regular,5,Con,2016
possible,5,Con,2016
grow,5,Con,2016
show,5,Con,2016
four,5,Con,2016
legal,5,Con,2016
robust,5,Con,2016
choices,5,Con,2016
million,5,Con,2016
pay,5,Con,2016
reports,5,Con,2016
design,5,Con,2016
line,5,Con,2016
society,5,Con,2016
fully,5,Con,2016
goes,5,Con,2016
financial,5,Con,2016
remains,5,Con,2016
measures,5,Con,2016
afford,5,Con,2016
release,5,Con,2016
aid,5,Con,2016
management,5,Con,2016
targeted,5,Con,2016
awareness,5,Con,2016
gas,5,Con,2016
boards,5,Con,2016
personalised,5,Con,2016
outcomes,5,Con,2016
england,5,Con,2016
threshold,5,Con,2016
data,5,Con,2016
students,5,Con,2016
free,5,Con,2016
called,5,Con,2016
graduate,5,Con,2016
introduced,5,Con,2016
major,5,Con,2016
delivering,5,Con,2016
grant,5,Con,2016
lack,5,Con,2016
presumption,5,Con,2016
